"";"X";"cidade";"lon";"lat";"cod_ibge";"dist.min";"dist.mean";"airport";"total.pop";"perc.rural";"month.wages";"perc.with.wages";"school.year";"perc.above.50";"pib2017";"area";"dens";"water_percapita_2000"
"121";120;"Vargeão (SC)";-52,12419129;-26,77801376;4219101;45,1688061854632;1546,24059240439;"NO";3532;0,484711211778029;927,47;0,697697697697698;6,92478318879253;0,227916194790487;133061;166,4;21,22;0,395592485549133
"122";121;"Vargem Bonita (SC)";-51,75608971;-26,94559659;4219176;32,1047751271408;1551,42572972402;"NO";4793;0,441477154183184;994,89;0,654662062160829;8,0149715416976;0,192781139161277;384140;298,6;16,05;0,422048997772829
"123";122;"Xanxerê (SC)";-52,40977662;-26,87233482;4219507;37,9742044279904;1559,50307461943;"NO";44128;0,112966823785352;1240,65;0,70276965240994;9,00833377497483;0,207011421319797;1603411;377,6;116,88;0,0715760495526497
"124";123;"Xavantina (SC)";-52,32260295;-27,02120986;4219606;32,0670061929111;1568,53024771201;"NO";4142;0,730082085948817;1411,77;0,766602896966384;7,29045926735921;0,289473684210526;182978;215,1;19,26;0,589861751152074
"125";124;"Xaxim (SC)";-52,52933854;-26,97011187;4219705;22,1353807852539;1569,54676330442;"NO";25713;0,18457589546144;1003,67;0,746313748478153;8,22648391481649;0,216349706374208;929324;294,7;87,25;0,463117027176927
"126";125;"Zortéa (SC)";-51,53571767;-27,47712773;4219853;33,9219224685635;1589,02854077507;"NO";2991;0,218990304246072;1123,04;0,754156769596199;8,36191228763335;0,220327649615513;69089;190,1;15,73;0,624589394650399
"127";126;NA;-52,97314154;-32,75333375;4300001;129,889958148704;2099,59477856373;"NO";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"128";127;"Aceguá (RS)";-54,13899257;-31,69095252;4300034;33,4109161818035;2021,69156393664;"NO";4394;0,75898953117888;1099,62;0,632864348287762;6,87089890637503;0,25034137460173;262135;1549,4;2,84;716
"129";128;"Água Santa (RS)";-52,05132656;-28,2143721;4300059;27,2175685268381;1658,35545737188;"NO";3722;0,611230521225148;1366,86;0,715919629057187;7,31181447821999;0,26303062869425;257307;291,8;12,76;0,000642260757867694
"130";129;"Agudo (RS)";-53,2266356;-29,60838062;4300109;46,1218526848984;1805,67058565418;"NO";16722;0,588027747877048;1023,35;0,780640809443508;7,04312322850587;0,282801100346848;486170;536,1;31,19;1,08645054031588
"131";130;"Ajuricaba (RS)";-53,7372376;-28,21024236;4300208;43,1156232826936;1700,33064473728;"NO";7255;0,433769813921433;1264,36;0,720421770817181;7,73722910216718;0,303928325292901;255858;323,2;22,44;0,0457283069373188
"132";131;"Alecrim (RS)";-54,78316464;-27,65167189;4300307;38,3330066918473;1693,4562947275;"NO";7045;0,692689850958126;719,23;0,723137254901961;6,44934024505184;0,381547196593329;106115;314,7;22,38;0,0740661686232657
"133";132;"Alegrete (RS)";-55,83554921;-29,76410797;4300406;116,319104387518;1904,5675077424;"NO";77653;0,103782210603583;1075,48;0,672533294091678;8,67772606382979;0,270923209663503;2019527;7804;9,95;0,119271948608137
"134";133;"Alegria (RS)";-54,05628061;-27,81407576;4300455;46,8486825455034;1679,13139030506;"NO";4301;0,631481050918391;1017,35;0,728193146417445;6,72933991683992;0,365263892118112;101635;172,7;24,91;0,295682867227803
"135";134;"Almirante Tamandaré do Sul (RS)";-52,90747418;-28,13048939;4300471;58,4075465579617;1670,3129948311;"NO";2067;0,594097726173198;985,03;0,738031199569661;7,44814615797958;0,326076439283986;130307;265,4;7,79;1047
"136";135;"Alpestre (RS)";-53,06316971;-27,21696273;4300505;41,3215556077402;1602,06569452496;"NO";8027;0,724554628130061;720,82;0,74478579481398;6,48164298776199;0,309704746480628;527201;328,8;24,42;0,0333333333333333
"137";136;"Alto Alegre (RS)";-52,98883693;-28,80477393;4300554;89,8011231732302;1729,26653096025;"NO";1848;0,597943722943723;1136,98;0,700180614087899;7,41792395896198;0,328463203463203;63872;114,4;16,15;1,11237980769231
"138";137;"Amaral Ferrador (RS)";-52,31754033;-30,81048868;4300638;100,66832926297;1897,95812956534;"NO";6353;0,706280497402802;694,81;0,700501952035694;6,29263746505126;0,240044073665985;102866;506,5;12,54;0,484729835552075
"139";138;"Ametista do Sul (RS)";-53,19250302;-27,36532449;4300646;54,7365842258629;1617,07421324059;"NO";7323;0,479584869588966;766,07;0,707497190560283;6,82379394930499;0,221767035368019;99737;93,5;78,33;0,321144674085851
"140";139;"Anta Gorda (RS)";-51,99500945;-28,97064407;4300703;82,5284166243214;1722,76927009596;"NO";6073;0,616169932488062;962,05;0,800945282675877;7,23936750272628;0,344310884241726;202064;243;25;0,120168483647175
"141";140;"Arambaré (RS)";-51,5785102;-30,9192291;4300851;67,003231877539;1897,70675328376;"NO";3693;0,211210398050366;933,16;0,664809656453111;7,38376041988268;0,324668291362036;143179;519,1;7,11;0,211333333333333
"142";141;"Aratiba (RS)";-52,30251948;-27,3874875;4300901;30,5954478946984;1596,08382541389;"NO";6565;0,494897182025895;1187,53;0,773537743709382;7,45213832275309;0,345620715917746;883438;341,3;19,23;0,000232180171813327
"143";142;"Arroio do Meio (RS)";-51,9650851;-29,36242735;4301008;77,7522402935134;1757,24086671785;"NO";18783;0,219347282116808;1095,3;0,826384345446976;8,27310024973243;0,272586913698557;1058560;158;118,91;1,81753764393268
"144";143;"Arroio do Padre (RS)";-52,3978442;-31,44074826;4301073;31,4975027867548;1960,00390971121;"NO";2730;0,833699633699634;1080,78;0,559356966199505;6,17257731958763;0,314285714285714;58530;124,3;21,96;146
"145";144;"Arroio dos Ratos (RS)";-51,75192106;-30,19317308;4301107;60,141606946445;1830,52964750432;"NO";13606;0,0477730413053065;890,46;0,681506559458316;7,7866898540889;0,267896516242834;236533;425,9;31,94;0,00309597523219814
"146";145;"Arroio do Tigre (RS)";-53,05260586;-29,25908367;4301206;79,4552493151071;1770,41147521055;"NO";12648;0,528621125869703;845,32;0,721908577672555;7,00086742147553;0,253399746995572;334638;318,2;39,74;2,27586206896552
"147";146;"Arroio Grande (RS)";-52,91937697;-32,18951338;4301305;76,5371502604542;2042,65663652858;"NO";18470;0,129128316188414;833,88;0,659456080025008;7,26812185929648;0,277693557119653;617672;2513,6;7,35;1,88920254057869
"148";147;"Arvorezinha (RS)";-52,18624517;-28,86420106;4301404;70,0947007285401;1716,86263513058;"NO";10225;0,386503667481663;857,38;0,772257419139713;7,07001225353682;0,278728606356968;257089;271,6;37,64;26,7457627118644
"149";148;"Augusto Pestana (RS)";-54,00678289;-28,53436074;4301503;32,2034344224112;1735,44057457565;"NO";7096;0,484639233370913;1297,36;0,804946336910873;7,38400374181478;0,347660653889515;293856;347,4;20,42;0,555845284658844
"150";149;"Áurea (RS)";-52,07663483;-27,70873666;4301552;19,6063921406296;1616,99049191035;"NO";3665;0,5806275579809;826,27;0,767194157029824;6,79391171993912;0,321145975443383;96975;158,3;23,15;0,792503346720214
"151";150;"Bagé (RS)";-54,01675856;-31,23672453;4301602;19,3192994121488;1975,48899674455;"YES";116794;0,162927890131342;1127,9;0,663859892148617;8,79672292168944;0,260766820213367;3006499;4095,6;28,52;3,74812967581047
"152";151;"Barão de Cotegipe (RS)";-52,41724863;-27,56770367;4301701;18,0312227236953;1612,82001476641;"NO";6529;0,392556287333435;978,13;0,754340725459859;7,49397486658633;0,304334507581559;206014;260,1;25,1;0,344
"153";152;"Barão do Triunfo (RS)";-51,7984477;-30,41745297;4301750;76,4505026995589;1852,41406403732;"NO";7018;0,90068395554289;722,34;0,656454043194375;5,66873740765615;0,230550014249074;114248;436,4;16,08;0,575546480903195
"154";153;"Barra do Guarita (RS)";-53,76341696;-27,20557162;4301859;10,3928288666791;1622,68514914629;"NO";3089;0,556167044350923;761,43;0,729996207811907;7,73723323170732;0,252832631919715;42093;64,6;47,82;0,777410012412081
"155";154;"Barra do Quaraí (RS)";-57,33546236;-30,15156146;4301875;49,9962639983842;2000,08636085796;"NO";4012;0,292123629112662;753,47;0,564341551413109;7,70699088145897;0,195663010967099;202081;1056,1;3,8;0,683523107836571
"156";155;"Barra do Rio Azul (RS)";-52,40689579;-27,40312726;4301925;31,7758165697606;1599,63511119234;"NO";2003;0,798801797304044;846,95;0,778814489571899;7,0717427157779;0,356964553170245;48442;147;13,62;0,371948051948052
"157";156;"Barra Funda (RS)";-53,01654754;-27,92197802;4301958;76,6292629098362;1656,12239959039;"NO";2367;0,356991972961555;945;0,810759792354884;8,21448796602171;0,284326151246303;113539;60;39,43;1,5
"158";157;"Barros Cassal (RS)";-52,58881705;-29,11345397;4302006;99,7119478075877;1746,93273273659;"NO";11133;0,682834815413635;758,7;0,700500585791884;6,48017597794975;0,247372675828618;191845;648,9;17,16;0,768456375838926
"159";158;"Benjamin Constant do Sul (RS)";-52,64255908;-27,48489231;4302055;38,88460085317;1611,62520902879;"NO";2307;0,852188990030342;577,44;0,653409090909091;6,48387935517421;0,220199393151279;30466;132,4;17,42;0,183423913043478
"160";159;"Boa Vista das Missões (RS)";-53,34150413;-27,70183582;4302154;70,7144826824531;1647,63355345075;"NO";2114;0,580889309366131;879,66;0,642002176278564;6,934546442151;0,248817407757805;114285;194,8;10,85;0,558737580362361
"161";160;"Boa Vista do Buricá (RS)";-54,09955968;-27,67518669;4302204;48,767975022123;1669,85766306794;"NO";6574;0,335868573167022;1089,85;0,809789972899729;8,29057724957555;0,295710374201399;193520;108,7;60,46;0,235578083514362
"162";161;"Boa Vista do Cadeado (RS)";-53,83750247;-28,65647896;4302220;52,7237139884141;1740,28867022904;"NO";2441;0,806636624334289;1026,51;0,701340730466944;6,86606313834726;0,308889799262597;217578;701,1;3,48;422
"163";162;"Boa Vista do Incra (RS)";-53,46151963;-28,86571524;4302238;94,771854852228;1746,95791682895;"NO";2425;0,701443298969072;1008,33;0,68655303030303;7,88321513002364;0,261855670103093;156878;503,5;4,82;2
"164";163;"Boa Vista do Sul (RS)";-51,67253032;-29,35131525;4302253;50,1391606146622;1751,63954265553;"NO";2776;0,859149855907781;1030,97;0,859945076500588;6,49368587213891;0,368155619596542;73419;94,3;29,42;0,000871839581517001
"165";164;"Bom Progresso (RS)";-53,84892949;-27,54547387;4302378;47,4811841827072;1651,34573945108;"NO";2328;0,507731958762887;886,23;0,656340755082285;7,56796116504854;0,290807560137457;53405;88,7;26,23;0,639824945295405
"166";165;"Bom Retiro do Sul (RS)";-51,922494;-29,63775177;4302402;82,6228056015812;1781,5530833402;"NO";11472;0,201359832635983;931,42;0,794088375796178;7,92321910280747;0,259414225941423;263135;102,3;112,11;5,06010928961749
"167";166;"Boqueirão do Leão (RS)";-52,41410061;-29,30562751;4302451;117,972310178917;1760,38648502817;"NO";7673;0,782093053564447;965,56;0,664228014022253;7,046104686549;0,225596246578913;133406;265,4;28,91;0,169101372288623
"168";167;"Bossoroca (RS)";-54,97131346;-28,66180081;4302501;89,1418802927659;1779,94507714031;"NO";6884;0,465136548518303;820,73;0,649616794401866;7,26123170116103;0,306943637420105;272205;1610,6;4,27;0,304512113803067
"169";168;"Bozano (RS)";-53,75164186;-28,35491415;4302584;41,7371332951052;1712,60625196699;"NO";2200;0,714090909090909;1119,24;0,773285568065507;7,14227015921931;0,357272727272727;105479;201;10,94;70
"170";169;"Braga (RS)";-53,74303464;-27,5801159;4302600;48,8214013616298;1650,53170216048;"NO";3702;0,383576445164776;796,51;0,660990223904131;7,01746381371932;0,28633171258779;76153;129;28,7;0,000632911392405063
"171";170;"Brochier (RS)";-51,62228215;-29,53708982;4302659;56,5879059822074;1767,80328002992;"NO";4675;0,508877005347594;869,06;0,783456144521036;6,70354508684273;0,338609625668449;86883;106,7;43,8;0,598087600246761
"172";171;"Butiá (RS)";-52,00483377;-30,18359316;4302709;83,0352718688847;1833,45495475228;"NO";20406;0,0527295893364697;928,97;0,642134156802196;7,41322552699971;0,252866803881211;433648;752,3;27,13;0,7599486521181
"173";172;"Caçapava do Sul (RS)";-53,47794012;-30,59342292;4302808;99,8528991933179;1901,7283214812;"NO";33690;0,245770258236866;885,49;0,679531729698728;7,75880323377194;0,310062333036509;815749;3047,1;11,06;0,857404692082111
"174";173;"Cacequi (RS)";-54,80237281;-29,92053924;4302907;110,166360108727;1880,01394075845;"NO";13676;0,126060251535537;889,32;0,646850194223949;7,99627213420317;0,277566539923954;321115;2370;5,77;1,87869198312236
"175";174;"Cachoeira do Sul (RS)";-52,9863838;-30,20623907;4303004;87,1670581814523;1854,35405908969;"NO";83827;0,144666992735038;1075,33;0,696662718026224;8,49785087539184;0,30134682142985;2298800;3735,2;22,44;0,24910657977717
"176";175;"Cacique Doble (RS)";-51,67676332;-27,81413009;4303202;60,7152084614589;1618,59321415744;"NO";4868;0,66557107641742;809,83;0,675178997613365;6,68785988483685;0,279375513557929;96032;203,9;23,87;0,40303738317757
"177";176;"Caibaté (RS)";-54,65516352;-28,33537507;4303301;48,0427013194195;1741,71717041996;"NO";4954;0,445902301170771;900,54;0,721214868540345;7,55863563769108;0,312071053693985;159188;259,7;19,08;0,321058688147296
"178";177;"Caiçara (RS)";-53,46638974;-27,24664773;4303400;24,6129286079908;1616,21541613518;"NO";5071;0,685663577203707;929,89;0,722518914107699;6,87965425531915;0,318674817590219;97406;189,2;26,8;0,650637619553666
"179";178;"Camaquã (RS)";-51,78864729;-30,9226423;4303509;86,2401381704572;1900,69491971242;"NO";62764;0,213625645274361;1005,18;0,661097151660767;7,60159821560242;0,249219297686572;2027360;1679,4;37,37;0,373503184713376
"180";179;"Camargo (RS)";-52,22125721;-28,61639643;4303558;42,5422142929159;1695,94588927288;"NO";2592;0,577546296296296;1263,42;0,746398952422523;7,42660753880266;0,296682098765432;166717;138,1;18,77;0,0925373134328358
"181";180;"Campina das Missões (RS)";-54,8339613;-27,96325129;4303707;31,4907450568019;1719,22015730881;"NO";6117;0,642308321072421;898,29;0,699032604801147;7,644315129812;0,367990845185548;146341;225,8;27,09;0,130810558280776
"182";181;"Campinas do Sul (RS)";-52,6574592;-27,7362595;4303806;39,2588206982711;1631,95371651651;"NO";5506;0,234108245550309;1102,88;0,733495342243823;8,20847733279122;0,332546313112968;192729;276,2;19,94;0,563081584072712
"183";182;"Campo Novo (RS)";-53,82416237;-27,66833815;4304002;59,8532566440188;1660,02088313198;"NO";5459;0,247298039934054;874,69;0,671264367816092;7,50990725126476;0,281736581791537;190055;222,1;24,58;0,331181252989
"184";183;"Campos Borges (RS)";-53,05761702;-28,90557342;4304101;102,425128450109;1739,68050601384;"NO";3494;0,42587292501431;826,32;0,745383867832847;7,42935661170385;0,31740125930166;86438;226,6;15,42;0,916695117787641
"185";184;"Candelária (RS)";-52,81314779;-29,70050967;4304200;84,6869231200271;1804,28873343455;"NO";30171;0,479135593782109;819,13;0,744228432563791;6,98905415713196;0,280700009943323;773002;943,9;31,96;0,0651356993736952
"186";185;"Cândido Godói (RS)";-54,71977216;-27,93372899;4304309;19,8522089258161;1712,49170260655;"NO";6535;0,71752104055088;858,26;0,790567001532437;7,3951269381496;0,332976281560826;223341;246,3;26,54;0,260576476057648
"187";186;"Candiota (RS)";-53,74575755;-31,55449721;4304358;39,2848840392743;1998,70317419693;"NO";8771;0,703796602439859;1084,43;0,630177916610077;7,64301430143014;0,190970242845742;504959;933,8;9,39;0,494428665064453
"188";187;"Canguçu (RS)";-52,66961041;-31,21749107;4304507;64,346099345836;1943,22254783545;"NO";53259;0,630222122082653;761,64;0,669791845862721;6,4798076715755;0,287237837736345;1140454;3525,3;15,11;0,192125104719352
"189";188;"Canudos do Vale (RS)";-52,23394483;-29,32710641;4304614;102,72151822172;1758,82862299572;"NO";1807;0,772551189817377;1104,98;0,738153098420413;6,38018292682927;0,346430547869397;42190;81,9;22,06;1819
"190";189;"Capão do Cipó (RS)";-54,58212608;-28,95958258;4304655;85,2982883659571;1790,25174681177;"NO";3104;0,832796391752577;896,5;0,63434798947764;6,63268792710706;0,249033505154639;241954;1008,7;3,08;92
"191";190;"Capão do Leão (RS)";-52,53816847;-31,83365788;4304663;23,6806122699828;2000,76668844928;"NO";24298;0,0788542266853239;805,28;0,626680958877412;7,00741338813858;0,232776360194255;542227;785,4;30,94;0,00106951871657754
"192";191;"Capitão (RS)";-51,98432139;-29,28319992;4304697;78,0467625830968;1750,43389206373;"NO";2636;0,564871016691957;1046,15;0,816724436741768;7,37386018237082;0,30804248861912;67619;74;35,64;0,744907856450049
"193";192;"Carazinho (RS)";-52,86405548;-28,27822249;4304705;52,8734098121461;1681,47628375538;"NO";59317;0,0179375221268776;1202,58;0,706783793196858;9,22306304208627;0,261240453832797;2611747;665,1;89,19;0,604657113613101
"194";193;"Carlos Gomes (RS)";-51,92976026;-27,7043205;4304853;33,7254278843766;1613,90190513415;"NO";1607;0,764779091474798;864,23;0,75414364640884;7,00793650793651;0,315494710640946;33061;83,2;19,33;0,917197452229299
"195";194;"Casca (RS)";-51,96728267;-28,59435545;4304903;52,4125294947317;1689,36047360584;"NO";8651;0,411628713443533;1218,46;0,757486562579985;8,71304738667009;0,319500635764651;407996;271,7;31,83;0,26706612454526
"196";195;"Caseiros (RS)";-51,73697109;-28,24846715;4304952;57,8665954729843;1655,86111876475;"NO";3007;0,505154639175258;875,27;0,687667048491791;6,95915653495441;0,298636514798803;120028;235,7;12,76;0,278674596431606
"197";196;"Catuípe (RS)";-54,03441071;-28,16873381;4305009;18,2077569001339;1706,46524695254;"NO";9323;0,356644856805749;1046,52;0,750481000481001;7,56537675760125;0,334656226536523;330740;583,3;15,98;29,2051282051282
"198";197;"Centenário (RS)";-52,00311067;-27,77587929;4305116;29,0422068063258;1621,06704377395;"NO";2965;0,679932546374368;850,6;0,704715568862275;6,49695585996956;0,331871838111299;69414;134,3;22,07;1,06078665077473
"199";198;"Cerrito (RS)";-52,79599043;-31,72971083;4305124;44,399743232007;1995,19321329849;"NO";6402;0,414714151827554;688,98;0,676846590909091;6,67097061442565;0,323180256169947;98973;451,7;14,17;0,0397740644857614
"200";199;"Cerro Branco (RS)";-52,99542439;-29,62752608;4305132;67,7051843149846;1801,83130214451;"NO";4454;0,713964975303098;679,21;0,742647058823529;6,45737122557726;0,31859003143242;74321;158,8;28,05;0,0015600624024961
"201";200;"Cerro Grande (RS)";-53,16308801;-27,62854966;4305157;74,2344455407054;1636,71407159309;"NO";2417;0,65659908978072;656,11;0,739810426540284;6,69416547106648;0,307405875051717;46270;73,4;32,91;0,648829431438127
"202";201;"Cerro Grande do Sul (RS)";-51,76024641;-30,58394748;4305173;86,4902183706586;1867,75182877872;"NO";10268;0,75808336579665;752,9;0,680856013026285;6,62116600327792;0,209193611219322;167690;324,8;31,61;0,340899265023779
"203";202;"Cerro Largo (RS)";-54,73916652;-28,131787;4305207;32,9404619227772;1728,7021974457;"NO";13289;0,204530062457672;1079,09;0,756298944501192;8,37901580826109;0,284822033260591;640790;177,7;74,79;3,09039548022599
"204";203;"Chapada (RS)";-53,11510579;-28,0969419;4305306;79,1327913177866;1673,0224444142;"NO";9377;0,405673456329316;994,59;0,795669663984856;7,84489505514052;0,313426469019942;436887;684;13,71;0,255186304128902
